Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,102.5,104.5,101.5,103.0,84.1495590209961,3714711
2021-04-07,104.5,106.0,104.0,106.0,86.60051727294922,3513681
2021-04-08,103.5,107.0,103.5,106.0,86.60051727294922,5346246
2021-04-09,96.5,97.0,90.5999984741211,90.5999984741211,78.0697250366211,19084258
2021-04-12,91.80000305175781,92.80000305175781,91.0,92.0,79.2761001586914,5233720
2021-04-13,91.0999984741211,92.0,89.19999694824219,89.4000015258789,77.03569030761719,5225109
2021-04-14,89.5,90.9000015258789,89.0999984741211,89.69999694824219,77.29419708251953,4008521
2021-04-15,89.69999694824219,89.69999694824219,88.19999694824219,88.4000015258789,76.17399597167969,4836239
2021-04-16,87.5,88.80000305175781,87.0999984741211,88.0999984741211,75.91548156738281,4669431
2021-04-19,88.9000015258789,88.9000015258789,87.19999694824219,88.0999984741211,75.91548156738281,4418412
2021-04-20,88.0,88.30000305175781,87.5,87.80000305175781,75.65697479248047,3461906
2021-04-21,87.4000015258789,87.5,86.0999984741211,86.19999694824219,74.27825927734375,5150275
2021-04-22,86.5999984741211,87.30000305175781,85.69999694824219,86.4000015258789,74.45059967041016,3624235
2021-04-23,87.0,87.0,85.5,85.80000305175781,73.93358612060547,2387675
2021-04-26,86.0999984741211,87.19999694824219,85.80000305175781,86.30000305175781,74.36442565917969,2070469
2021-04-27,86.30000305175781,86.69999694824219,85.0,85.0,73.24421691894531,4332972
2021-04-28,85.30000305175781,85.5999984741211,84.19999694824219,84.80000305175781,73.07188415527344,4102058
2021-04-29,84.80000305175781,85.80000305175781,84.5,84.5,72.8133773803711,2058374
2021-05-03,84.5,85.0,84.0,84.5999984741211,72.89954376220703,2518462
2021-05-04,84.4000015258789,84.5999984741211,81.4000015258789,83.4000015258789,71.86550903320312,5543135
2021-05-05,83.0,83.30000305175781,80.5999984741211,80.69999694824219,69.53892517089844,5177108
2021-05-06,81.0,82.0,80.69999694824219,80.69999694824219,69.53892517089844,2350973
2021-05-07,84.4000015258789,86.5999984741211,83.9000015258789,84.9000015258789,73.1580581665039,7133021
2021-05-10,85.0999984741211,85.19999694824219,82.0999984741211,82.19999694824219,70.83147430419922,5604233
2021-05-11,81.4000015258789,81.5,79.30000305175781,79.30000305175781,68.33255004882812,6618512
2021-05-12,79.0,82.0,78.5,80.4000015258789,69.2804183959961,10287101
2021-05-13,79.9000015258789,80.80000305175781,77.0,79.19999694824219,68.24638366699219,6280492
2021-05-14,79.19999694824219,80.4000015258789,78.9000015258789,79.0999984741211,68.16020965576172,4599610
2021-05-17,76.19999694824219,79.80000305175781,76.19999694824219,78.19999694824219,67.38468170166016,4681563
2021-05-18,77.69999694824219,79.5999984741211,77.5999984741211,79.0,68.07404327392578,4636549
2021-05-19,78.9000015258789,79.4000015258789,77.80000305175781,78.0,67.21234130859375,4779795
2021-05-20,78.4000015258789,79.80000305175781,78.0,78.9000015258789,67.98786926269531,4232764
2021-05-21,79.4000015258789,80.5,77.80000305175781,78.5,67.64319610595703,5780255
2021-05-24,78.0,78.80000305175781,77.4000015258789,77.4000015258789,66.69532775878906,9290361
2021-05-25,77.80000305175781,79.19999694824219,77.69999694824219,77.9000015258789,67.12618255615234,8212993
2021-05-26,77.9000015258789,77.9000015258789,75.9000015258789,76.30000305175781,65.7474594116211,12209013
2021-05-27,76.0999984741211,77.5,75.9000015258789,76.4000015258789,65.83363342285156,76419577
2021-05-28,77.19999694824219,78.0,76.69999694824219,77.4000015258789,66.69532775878906,13344616
2021-05-31,78.0,78.19999694824219,77.4000015258789,77.80000305175781,67.04000854492188,5976648
2021-06-01,78.0,82.4000015258789,77.80000305175781,81.5999984741211,70.314453125,14029260
2021-06-02,81.19999694824219,81.80000305175781,78.0999984741211,78.19999694824219,67.38468170166016,16172059
2021-06-03,78.0,79.19999694824219,77.69999694824219,79.0,68.07404327392578,5129349
2021-06-04,78.69999694824219,78.9000015258789,77.80000305175781,77.80000305175781,67.04000854492188,5223330
2021-06-07,77.9000015258789,78.0,76.19999694824219,77.19999694824219,66.52298736572266,5764597
2021-06-08,77.30000305175781,77.80000305175781,77.0,77.4000015258789,66.69532775878906,3765092
2021-06-09,77.5999984741211,77.9000015258789,77.0999984741211,77.0999984741211,66.43682098388672,2960439
2021-06-10,77.30000305175781,77.80000305175781,77.0999984741211,77.4000015258789,66.69532775878906,3334436
2021-06-11,77.69999694824219,78.69999694824219,77.69999694824219,78.4000015258789,67.5570297241211,4155512
2021-06-15,79.0,79.80000305175781,78.80000305175781,78.9000015258789,67.98786926269531,5335009
2021-06-16,78.5999984741211,79.0999984741211,78.5,78.9000015258789,67.98786926269531,3348096
2021-06-17,78.5,79.0,78.30000305175781,78.69999694824219,67.8155288696289,3481665
2021-06-18,79.0,80.5999984741211,78.9000015258789,80.30000305175781,69.19425201416016,6101822
2021-06-21,80.0,80.0,78.5,79.0,68.07404327392578,5468200
2021-06-22,79.5999984741211,79.5999984741211,78.9000015258789,79.0,68.07404327392578,3965400
2021-06-23,79.5,80.5,79.19999694824219,80.30000305175781,69.19425201416016,3810444
2021-06-24,80.80000305175781,82.5,80.5999984741211,81.19999694824219,69.96977233886719,9946562
2021-06-25,81.5,82.0999984741211,81.19999694824219,81.4000015258789,70.14212036132812,5665005
2021-06-28,82.30000305175781,82.30000305175781,81.19999694824219,81.30000305175781,70.05594635009766,3697344
2021-06-29,81.19999694824219,81.30000305175781,80.30000305175781,80.4000015258789,69.2804183959961,4247276
2021-06-30,80.5,80.9000015258789,80.0999984741211,80.4000015258789,69.2804183959961,3102043
2021-07-01,80.19999694824219,80.19999694824219,79.19999694824219,79.19999694824219,68.24638366699219,3633918
2021-07-02,79.19999694824219,79.9000015258789,79.19999694824219,79.19999694824219,68.24638366699219,2988633
2021-07-05,79.5,80.19999694824219,79.4000015258789,80.0999984741211,69.02191162109375,2738931
2021-07-06,80.0,80.4000015258789,79.80000305175781,80.0,68.93573760986328,1823379
2021-07-07,80.4000015258789,81.69999694824219,80.0999984741211,81.30000305175781,70.05594635009766,3851204
2021-07-08,81.5,81.80000305175781,80.69999694824219,80.69999694824219,69.53892517089844,2980132
2021-07-09,80.30000305175781,80.5999984741211,79.5999984741211,80.4000015258789,69.2804183959961,2899983
2021-07-12,81.0999984741211,81.0999984741211,80.0999984741211,80.4000015258789,69.2804183959961,2520393
2021-07-13,80.5,81.30000305175781,80.19999694824219,80.5,69.36659240722656,2945510
2021-07-14,80.5,80.80000305175781,80.0,80.4000015258789,69.2804183959961,2562804
2021-07-15,80.4000015258789,81.5,80.4000015258789,81.30000305175781,70.05594635009766,2485805
2021-07-16,81.19999694824219,81.5999984741211,80.9000015258789,81.5,70.22827911376953,2028214
2021-07-19,81.5,81.5999984741211,80.69999694824219,81.5,70.22827911376953,1940358
2021-07-20,81.0,81.30000305175781,80.5999984741211,81.0,69.79743957519531,2861263
2021-07-21,81.0999984741211,81.0999984741211,80.19999694824219,80.5,69.36659240722656,4052940
2021-07-22,80.5,81.19999694824219,80.5,81.0,69.79743957519531,1489116
2021-07-23,81.4000015258789,81.5,81.0,81.0999984741211,69.88360595703125,1913647
2021-07-26,81.5999984741211,82.80000305175781,81.4000015258789,82.5,71.08998107910156,4663778
2021-07-27,82.80000305175781,83.30000305175781,81.5,82.0,70.65913391113281,2677385
2021-07-28,81.5,81.80000305175781,79.9000015258789,80.30000305175781,69.19425201416016,4522587
2021-07-29,80.5,81.0999984741211,79.80000305175781,80.0,68.93573760986328,3073600
2021-07-30,80.0,80.5,79.0999984741211,80.5,69.36659240722656,5789037
2021-08-02,80.5,80.5999984741211,79.69999694824219,80.4000015258789,69.2804183959961,1823844
2021-08-03,80.0,80.0999984741211,79.19999694824219,79.80000305175781,68.76339721679688,2442747
2021-08-04,79.5,79.80000305175781,79.19999694824219,79.5999984741211,68.591064453125,1700507
2021-08-05,79.69999694824219,80.0,79.30000305175781,79.80000305175781,68.76339721679688,2174782
2021-08-06,79.69999694824219,79.80000305175781,79.0999984741211,79.4000015258789,68.4187240600586,2262861
2021-08-09,79.4000015258789,79.5,78.30000305175781,78.80000305175781,67.9017105102539,2503008
2021-08-10,78.80000305175781,79.0,77.69999694824219,77.9000015258789,67.12618255615234,4409694
2021-08-11,77.80000305175781,78.30000305175781,77.30000305175781,77.9000015258789,67.12618255615234,3171468
2021-08-12,78.30000305175781,78.5999984741211,77.5,77.9000015258789,67.12618255615234,2188295
2021-08-13,77.9000015258789,78.30000305175781,77.30000305175781,77.4000015258789,66.69532775878906,3691497
2021-08-16,77.0999984741211,77.4000015258789,76.80000305175781,77.0,66.35065460205078,3321913
2021-08-17,77.0,77.0,77.0,77.0,66.35065460205078,0
2021-08-18,78.0,78.80000305175781,77.5,78.5,67.64319610595703,2978154
2021-08-19,78.5,79.0,77.80000305175781,78.30000305175781,67.47086334228516,2863072
2021-08-20,78.5,79.30000305175781,78.0,79.0,68.07404327392578,1928241
2021-08-23,79.30000305175781,79.30000305175781,78.5999984741211,79.19999694824219,68.24638366699219,1398026
2021-08-24,79.5,79.9000015258789,79.0999984741211,79.5999984741211,68.591064453125,1334498
2021-08-25,79.80000305175781,79.9000015258789,79.19999694824219,79.80000305175781,68.76339721679688,1797719
2021-08-26,79.5999984741211,79.69999694824219,78.80000305175781,79.69999694824219,68.67723083496094,1971281
2021-08-27,79.5,79.5,78.5999984741211,79.30000305175781,68.33255004882812,1667690
2021-08-30,79.30000305175781,79.30000305175781,78.69999694824219,79.0,68.07404327392578,1370883
2021-08-31,79.0,79.0,78.0,78.5,67.64319610595703,2630918
2021-09-01,78.4000015258789,78.9000015258789,78.30000305175781,78.5999984741211,67.72936248779297,1324600
2021-09-02,78.5999984741211,79.5,78.5999984741211,79.4000015258789,68.4187240600586,1245942
2021-09-03,79.69999694824219,79.69999694824219,78.5999984741211,78.5999984741211,67.72936248779297,2239649
2021-09-06,78.69999694824219,79.30000305175781,78.69999694824219,78.80000305175781,67.9017105102539,821258
2021-09-07,78.9000015258789,79.0999984741211,78.0999984741211,78.5,67.64319610595703,877984
2021-09-08,78.69999694824219,78.80000305175781,77.80000305175781,77.80000305175781,67.04000854492188,1622850
2021-09-09,77.80000305175781,78.4000015258789,77.5,78.0,67.21234130859375,844500
2021-09-10,78.0999984741211,78.30000305175781,77.80000305175781,78.0,67.21234130859375,1343230
2021-09-13,78.0,78.5999984741211,77.9000015258789,78.5999984741211,67.72936248779297,736848
2021-09-14,78.5999984741211,78.5999984741211,78.19999694824219,78.30000305175781,67.47086334228516,887294
2021-09-15,78.5,78.5999984741211,78.0,78.30000305175781,67.47086334228516,1670375
2021-09-16,78.30000305175781,78.4000015258789,78.0,78.0,67.21234130859375,1676556
2021-09-17,78.0,78.9000015258789,78.0,78.9000015258789,67.98786926269531,1806868
2021-09-22,78.0,78.0999984741211,77.0,77.0,66.35065460205078,7169359
2021-09-23,77.30000305175781,77.5999984741211,76.69999694824219,77.5999984741211,66.86766052246094,4022462
2021-09-24,77.5999984741211,77.80000305175781,76.9000015258789,77.30000305175781,66.60916137695312,4270830
2021-09-27,77.4000015258789,77.5,76.80000305175781,77.5,66.78150177001953,3376577
2021-09-28,77.0,77.5,76.9000015258789,77.5,66.78150177001953,601680
2021-09-29,77.0,77.30000305175781,76.5999984741211,76.9000015258789,66.26448059082031,1545700
2021-09-30,76.9000015258789,77.30000305175781,76.69999694824219,77.0,66.35065460205078,1045986
2021-10-01,76.9000015258789,77.0999984741211,76.30000305175781,77.0,66.35065460205078,2236350
2021-10-04,77.0999984741211,77.80000305175781,77.0999984741211,77.4000015258789,66.69532775878906,1473657
2021-10-05,77.4000015258789,77.5999984741211,76.69999694824219,77.30000305175781,66.60916137695312,1013277
2021-10-06,77.5,77.5999984741211,76.5999984741211,76.80000305175781,66.17831420898438,2459301
2021-10-07,77.5,78.69999694824219,77.5,78.5999984741211,67.72936248779297,2923706
2021-10-08,78.19999694824219,79.0999984741211,78.19999694824219,78.9000015258789,67.98786926269531,2051421
2021-10-12,78.5,79.30000305175781,77.0,78.9000015258789,67.98786926269531,2217604
2021-10-13,79.0,79.19999694824219,78.5,79.19999694824219,68.24638366699219,1889784
2021-10-14,79.0,79.4000015258789,78.9000015258789,79.19999694824219,68.24638366699219,1080760
2021-10-15,79.19999694824219,79.19999694824219,78.5999984741211,78.9000015258789,67.98786926269531,1178027
2021-10-18,78.5999984741211,79.0,78.0,78.19999694824219,67.38468170166016,1880881
2021-10-19,78.30000305175781,79.0,78.30000305175781,78.80000305175781,67.9017105102539,1313049
2021-10-20,79.0999984741211,79.5999984741211,78.9000015258789,79.0,68.07404327392578,1957101
2021-10-21,78.80000305175781,79.5,77.69999694824219,77.69999694824219,66.9538345336914,3313460
2021-10-22,78.19999694824219,79.5,78.19999694824219,79.30000305175781,68.33255004882812,3104993
2021-10-25,79.0,79.5,79.0,79.19999694824219,68.24638366699219,929056
2021-10-26,79.5,79.9000015258789,79.19999694824219,79.30000305175781,68.33255004882812,1634438
2021-10-27,79.0999984741211,79.80000305175781,79.0999984741211,79.80000305175781,68.76339721679688,910068
2021-10-28,79.5999984741211,80.4000015258789,79.5999984741211,80.30000305175781,69.19425201416016,1272191
2021-10-29,80.80000305175781,80.9000015258789,79.19999694824219,79.4000015258789,68.4187240600586,2274488
2021-11-01,79.80000305175781,80.19999694824219,79.69999694824219,80.19999694824219,69.10807037353516,721242
2021-11-02,80.4000015258789,80.80000305175781,79.69999694824219,80.0,68.93573760986328,1480200
2021-11-03,80.0,80.80000305175781,79.9000015258789,80.69999694824219,69.53892517089844,1170881
2021-11-04,80.9000015258789,80.9000015258789,79.80000305175781,79.80000305175781,68.76339721679688,1744542
2021-11-05,79.80000305175781,79.9000015258789,79.0999984741211,79.5999984741211,68.591064453125,1409112
2021-11-08,80.0,80.69999694824219,79.69999694824219,80.69999694824219,69.53892517089844,1967281
2021-11-09,80.69999694824219,80.9000015258789,80.0999984741211,80.80000305175781,69.6250991821289,2084547
2021-11-10,80.80000305175781,81.80000305175781,80.80000305175781,81.69999694824219,70.40061950683594,3197937
2021-11-11,81.5999984741211,81.5999984741211,81.0999984741211,81.5,70.22827911376953,1075425
2021-11-12,81.5,81.5999984741211,81.30000305175781,81.4000015258789,70.14212036132812,1074592
2021-11-15,81.5,82.0,81.30000305175781,82.0,70.65913391113281,1781166
2021-11-16,82.0999984741211,82.5,81.5999984741211,82.5,71.08998107910156,2213624
2021-11-17,82.5,82.5,81.80000305175781,82.0,70.65913391113281,1545792
2021-11-18,82.0,82.0,80.80000305175781,81.0,69.79743957519531,2333688
2021-11-19,81.0999984741211,81.4000015258789,80.69999694824219,81.4000015258789,70.14212036132812,1531815
2021-11-22,81.5999984741211,81.80000305175781,81.30000305175781,81.5999984741211,70.314453125,1147527
2021-11-23,81.5,81.69999694824219,80.80000305175781,81.0999984741211,69.88360595703125,1505968
2021-11-24,80.9000015258789,81.30000305175781,80.30000305175781,80.4000015258789,69.2804183959961,1445480
2021-11-25,80.4000015258789,80.5,79.9000015258789,80.19999694824219,69.10807037353516,1558155
2021-11-26,80.0999984741211,80.4000015258789,79.5999984741211,79.5999984741211,68.591064453125,1221071
2021-11-29,79.19999694824219,79.80000305175781,78.69999694824219,79.5999984741211,68.591064453125,1300345
2021-11-30,79.5999984741211,80.4000015258789,79.5,79.5,68.50489044189453,2087813
2021-12-01,79.5,81.30000305175781,79.5,80.9000015258789,69.71127319335938,1524025
2021-12-02,80.9000015258789,81.0999984741211,80.30000305175781,80.9000015258789,69.71127319335938,1336393
2021-12-03,80.9000015258789,81.30000305175781,80.5,81.0999984741211,69.88360595703125,805400
2021-12-06,81.0999984741211,82.0,81.0999984741211,81.80000305175781,70.48680114746094,1820104
2021-12-07,82.0999984741211,82.19999694824219,81.30000305175781,81.69999694824219,70.40061950683594,1731957
2021-12-08,82.0,82.0,81.5999984741211,81.69999694824219,70.40061950683594,1524377
2021-12-09,81.69999694824219,82.0,81.0999984741211,81.80000305175781,70.48680114746094,1263062
2021-12-10,82.0,82.0,81.30000305175781,81.30000305175781,70.05594635009766,1247810
2021-12-13,81.5,81.5,81.0,81.30000305175781,70.05594635009766,1255987
2021-12-14,80.9000015258789,81.4000015258789,80.5,80.5,69.36659240722656,799520
2021-12-15,80.30000305175781,80.80000305175781,80.19999694824219,80.5999984741211,69.4527587890625,850012
2021-12-16,80.69999694824219,81.80000305175781,80.69999694824219,81.69999694824219,70.40061950683594,1912182
2021-12-17,81.80000305175781,82.0,81.0999984741211,82.0,70.65913391113281,3399419
2021-12-20,81.9000015258789,82.0999984741211,81.19999694824219,82.0999984741211,70.74530029296875,2664943
2021-12-21,81.80000305175781,82.0,81.5,81.5999984741211,70.314453125,2459886
2021-12-22,81.5999984741211,82.0,81.19999694824219,81.30000305175781,70.05594635009766,2235100
2021-12-23,81.9000015258789,82.4000015258789,81.5,82.19999694824219,70.83147430419922,2758827
2021-12-24,82.19999694824219,82.4000015258789,81.80000305175781,82.19999694824219,70.83147430419922,1148242
2021-12-27,82.19999694824219,82.4000015258789,82.0999984741211,82.4000015258789,71.0038070678711,1173042
2021-12-28,82.4000015258789,82.5999984741211,81.9000015258789,82.30000305175781,70.91764831542969,1223511
2021-12-29,82.5,82.5999984741211,81.9000015258789,82.4000015258789,71.0038070678711,1483252
2021-12-30,82.4000015258789,82.5999984741211,82.30000305175781,82.30000305175781,70.91764831542969,1305989
2022-01-03,82.4000015258789,82.9000015258789,82.30000305175781,82.4000015258789,71.0038070678711,1182810
2022-01-04,82.5,84.4000015258789,82.5,84.30000305175781,72.64103698730469,3710051
2022-01-05,84.4000015258789,85.0999984741211,83.5,85.0,73.24421691894531,2905160
2022-01-06,84.69999694824219,85.5999984741211,84.0,85.0,73.24421691894531,2328971
2022-01-07,85.5,87.30000305175781,85.5,86.69999694824219,74.7091064453125,5667549
2022-01-10,87.0999984741211,87.9000015258789,86.5,87.0,74.96762084960938,3053418
2022-01-11,87.0,88.80000305175781,86.5999984741211,88.5,76.26016235351562,4356281
2022-01-12,88.69999694824219,89.0999984741211,87.69999694824219,88.5999984741211,76.34632873535156,3786198
2022-01-13,88.5999984741211,88.69999694824219,87.19999694824219,88.0,75.82931518554688,3107010
2022-01-14,88.0,88.4000015258789,86.30000305175781,88.30000305175781,76.08782958984375,4125184
2022-01-17,88.30000305175781,88.5999984741211,87.5999984741211,88.0,75.82931518554688,1426872
2022-01-18,88.0,89.5,88.0,88.80000305175781,76.5186767578125,2754569
2022-01-19,88.80000305175781,89.9000015258789,88.5999984741211,89.9000015258789,77.46653747558594,2958549
2022-01-20,90.0,90.4000015258789,89.5,90.30000305175781,77.81121826171875,2830707
2022-01-21,89.69999694824219,90.30000305175781,89.5,90.30000305175781,77.81121826171875,3080321
2022-01-24,89.5999984741211,89.9000015258789,87.9000015258789,89.0999984741211,76.77717590332031,2769855
2022-01-25,87.5,89.19999694824219,87.4000015258789,88.5999984741211,76.34632873535156,3783275
2022-01-26,88.5999984741211,88.9000015258789,88.0,88.5,76.26016235351562,1893479
2022-02-07,88.5,88.9000015258789,87.80000305175781,88.0,75.82931518554688,3106558
2022-02-08,88.0,88.5999984741211,87.5,88.19999694824219,76.00164794921875,2625933
2022-02-09,88.5999984741211,90.9000015258789,88.5999984741211,90.9000015258789,78.32823944091797,4920269
2022-02-10,91.19999694824219,91.80000305175781,90.0999984741211,91.80000305175781,79.10376739501953,3155200
2022-02-11,91.30000305175781,92.19999694824219,90.5999984741211,91.0,78.4144058227539,2077705
2022-02-14,90.0,91.0,89.9000015258789,90.4000015258789,77.89738464355469,1727927
2022-02-15,90.30000305175781,91.19999694824219,90.0999984741211,90.5,77.98355865478516,1087852
2022-02-16,91.19999694824219,91.5,90.5999984741211,90.69999694824219,78.15589141845703,1109186
2022-02-17,91.4000015258789,92.19999694824219,91.30000305175781,92.19999694824219,79.44844055175781,2344546
2022-02-18,91.0999984741211,92.19999694824219,91.0,92.19999694824219,79.44844055175781,1243361
2022-02-21,91.4000015258789,92.0,91.0,91.9000015258789,79.18993377685547,883430
2022-02-22,91.80000305175781,91.80000305175781,90.5,91.30000305175781,78.67291259765625,2240827
2022-02-23,91.30000305175781,91.4000015258789,90.9000015258789,91.0999984741211,78.50057220458984,661708
2022-02-24,91.0,91.19999694824219,89.5,90.0,77.55270385742188,3508897
2022-02-25,90.19999694824219,90.30000305175781,89.5,89.5999984741211,77.2080307006836,1855842
2022-03-01,90.4000015258789,91.5,90.19999694824219,91.0999984741211,78.50057220458984,1138456
2022-03-02,91.0999984741211,91.5,90.30000305175781,91.5,78.84525299072266,1037848
2022-03-03,91.80000305175781,91.80000305175781,91.0,91.30000305175781,78.67291259765625,829829
2022-03-04,90.69999694824219,91.5,90.30000305175781,91.30000305175781,78.67291259765625,1183211
2022-03-07,90.5,90.69999694824219,89.4000015258789,90.0,77.55270385742188,2495638
2022-03-08,89.5999984741211,90.4000015258789,88.19999694824219,88.5,76.26016235351562,2084389
2022-03-09,89.0,89.4000015258789,88.5,88.80000305175781,76.5186767578125,1218727
2022-03-10,90.5999984741211,91.19999694824219,89.80000305175781,90.4000015258789,77.89738464355469,2593866
2022-03-11,89.9000015258789,89.9000015258789,89.0,89.0999984741211,76.77717590332031,1954861
2022-03-14,89.19999694824219,89.5999984741211,88.9000015258789,89.19999694824219,76.86334991455078,1167637
2022-03-15,88.80000305175781,89.69999694824219,88.5,89.30000305175781,76.94952392578125,1789349
2022-03-16,89.30000305175781,90.30000305175781,88.80000305175781,90.30000305175781,77.81121826171875,1864431
2022-03-17,91.4000015258789,91.5,89.5999984741211,90.0999984741211,77.63887786865234,1983586
2022-03-18,90.4000015258789,90.4000015258789,89.0,89.0,76.69100952148438,2608125
2022-03-21,89.0999984741211,90.0999984741211,89.0999984741211,89.69999694824219,77.29419708251953,1031708
2022-03-22,89.9000015258789,89.9000015258789,89.4000015258789,89.9000015258789,77.46653747558594,908165
2022-03-23,89.9000015258789,90.0,89.5,89.69999694824219,77.29419708251953,974955
2022-03-24,89.4000015258789,90.0,89.30000305175781,90.0,77.55270385742188,922018
2022-03-25,89.30000305175781,90.4000015258789,89.30000305175781,90.4000015258789,77.89738464355469,984477
2022-03-28,90.4000015258789,90.9000015258789,89.5999984741211,90.9000015258789,78.32823944091797,1399057
2022-03-29,91.0,91.0,90.0999984741211,90.0999984741211,77.63887786865234,721752
2022-03-30,90.5,90.5,89.80000305175781,90.19999694824219,77.72504425048828,1567576
2022-03-31,90.4000015258789,90.4000015258789,89.69999694824219,89.80000305175781,77.38037109375,896105
2022-04-01,89.5,89.5,88.5,88.69999694824219,76.43250274658203,1564528
2022-04-06,88.5999984741211,88.9000015258789,87.0999984741211,87.5,75.39846801757812,1925688
2022-04-07,87.4000015258789,87.4000015258789,86.5,86.5,74.5367660522461,2440284
2022-04-08,86.5999984741211,88.0,86.5999984741211,87.5,75.39846801757812,1276106
2022-04-11,87.0,87.0999984741211,85.5,85.5999984741211,73.76123809814453,1742830
2022-04-12,85.4000015258789,85.9000015258789,85.19999694824219,85.19999694824219,73.41655731201172,1162860
2022-04-13,86.0,87.0,86.0,86.30000305175781,74.36442565917969,1416080
2022-04-14,86.80000305175781,87.19999694824219,86.5,86.80000305175781,74.79528045654297,691204
2022-04-15,86.69999694824219,86.80000305175781,85.9000015258789,86.0999984741211,74.19209289550781,718339
2022-04-18,85.9000015258789,86.0,85.0999984741211,85.69999694824219,73.847412109375,601063
2022-04-19,86.0,86.80000305175781,85.30000305175781,85.5999984741211,73.76123809814453,939327
2022-04-20,85.5999984741211,86.19999694824219,85.5,85.5999984741211,73.76123809814453,654223
2022-04-21,85.9000015258789,86.30000305175781,85.4000015258789,85.80000305175781,73.93358612060547,765500
2022-04-22,85.19999694824219,85.69999694824219,84.5,85.0,73.24421691894531,1183235
2022-04-25,84.30000305175781,84.30000305175781,83.5999984741211,83.5999984741211,72.03784942626953,1330485
2022-04-26,83.5999984741211,84.4000015258789,83.19999694824219,83.19999694824219,71.69316864013672,1182478
2022-04-27,82.80000305175781,82.80000305175781,81.9000015258789,82.19999694824219,70.83147430419922,1443251
2022-04-28,82.30000305175781,82.9000015258789,82.0,82.30000305175781,70.91764831542969,1620750
2022-04-29,83.0,83.5999984741211,82.0999984741211,82.5,71.08998107910156,1333192
2022-05-03,82.5999984741211,83.9000015258789,82.5999984741211,83.80000305175781,72.21018981933594,1051676
2022-05-04,84.19999694824219,84.19999694824219,83.4000015258789,83.5999984741211,72.03784942626953,536509
2022-05-05,83.9000015258789,84.30000305175781,83.5999984741211,84.19999694824219,72.55486297607422,1092192
2022-05-06,82.69999694824219,83.19999694824219,82.5,82.80000305175781,71.3484878540039,1111426
2022-05-09,82.4000015258789,82.69999694824219,81.80000305175781,82.0,70.65913391113281,1116279
2022-05-10,81.30000305175781,82.80000305175781,81.0,82.80000305175781,71.3484878540039,1968227
2022-05-11,82.4000015258789,82.4000015258789,80.5999984741211,81.0,69.79743957519531,1785107
2022-05-12,81.0,81.80000305175781,80.5999984741211,80.9000015258789,69.71127319335938,1418551
2022-05-13,81.30000305175781,82.0999984741211,80.9000015258789,81.80000305175781,70.48680114746094,812126
2022-05-16,82.4000015258789,83.30000305175781,81.69999694824219,82.4000015258789,71.0038070678711,1398722
2022-05-17,82.9000015258789,83.19999694824219,82.19999694824219,82.19999694824219,70.83147430419922,1424742
2022-05-18,82.4000015258789,83.0999984741211,82.0,82.5999984741211,71.1761474609375,1440230
2022-05-19,82.0,82.5,81.80000305175781,82.0999984741211,70.74530029296875,1055070
2022-05-20,82.19999694824219,82.69999694824219,82.0,82.69999694824219,71.26232147216797,782997
2022-05-23,83.4000015258789,83.4000015258789,82.69999694824219,83.0999984741211,71.60700225830078,552944
2022-05-24,83.0999984741211,83.0999984741211,81.80000305175781,81.80000305175781,70.48680114746094,804102
2022-05-25,82.5999984741211,82.9000015258789,82.0999984741211,82.5999984741211,71.1761474609375,1011100
2022-05-26,83.0999984741211,83.4000015258789,82.80000305175781,83.30000305175781,71.77934265136719,1053775
2022-05-27,83.5,84.30000305175781,83.5,83.5,71.9516830444336,1386014
2022-05-30,84.5,85.30000305175781,84.0999984741211,84.9000015258789,73.1580581665039,1090250
2022-05-31,85.30000305175781,86.4000015258789,84.80000305175781,86.4000015258789,74.45059967041016,1664202
2022-06-01,86.5,86.5,85.9000015258789,86.0,74.10591888427734,1000714
2022-06-02,86.0,86.19999694824219,85.69999694824219,85.69999694824219,73.847412109375,819215
2022-06-06,86.0,86.5,85.69999694824219,86.0999984741211,74.19209289550781,886658
2022-06-07,86.19999694824219,86.80000305175781,86.19999694824219,86.4000015258789,74.45059967041016,1629197
2022-06-08,86.69999694824219,87.30000305175781,86.4000015258789,87.30000305175781,75.22612762451172,1760110
2022-06-09,87.5,87.69999694824219,87.0,87.4000015258789,75.31229400634766,1991560
2022-06-10,87.4000015258789,87.4000015258789,86.5999984741211,86.80000305175781,74.79528045654297,2376091
2022-06-13,86.0999984741211,86.80000305175781,86.0,86.5,74.5367660522461,2932438
2022-06-14,86.0999984741211,86.19999694824219,85.5999984741211,85.69999694824219,73.847412109375,2903979
2022-06-15,84.9000015258789,85.80000305175781,84.69999694824219,84.69999694824219,72.98571014404297,4991641
2022-06-16,76.5,78.0999984741211,76.30000305175781,76.30000305175781,70.8499984741211,11063242
2022-06-17,76.30000305175781,76.30000305175781,74.9000015258789,74.9000015258789,69.55000305175781,5606118
2022-06-20,75.0,75.4000015258789,73.19999694824219,73.19999694824219,67.97142028808594,3664241
2022-06-21,75.19999694824219,75.5,74.30000305175781,74.69999694824219,69.3642807006836,2535757
2022-06-22,74.9000015258789,75.4000015258789,74.5,75.19999694824219,69.82856750488281,2322135
2022-06-23,75.5999984741211,76.80000305175781,75.4000015258789,75.9000015258789,70.47856903076172,2576100
